org_id	remap_id	satori_id
1	1	0
2	2	1
3	3	2
4	4	3
5	5	4
8	6	5
10	7	6
11	8	7
12	9	8
13	10	9
14	11	10
15	12	11
17	13	12
18	14	13
19	15	14
20	16	15
21	17	16
25	18	17
27	19	18
29	20	19
30	21	20
31	22	21
32	23	22
33	24	23
35	25	24
37	26	25
39	27	26
42	28	27
44	29	28
46	30	29
49	31	30
50	32	31
52	33	32
53	34	33
54	35	34
56	36	35
58	37	36
60	38	37
62	39	38
63	40	39
65	41	40
66	42	41
67	43	42
70	44	43
72	45	44
75	46	45
77	47	46
78	48	47
79	49	48
80	50	49
82	51	50
83	52	51
84	53	52
85	54	53
86	55	54
87	56	55
90	57	56
92	58	57
93	59	58
96	60	59
99	61	60
100	62	61
102	63	62
104	64	63
105	65	64
106	66	65
107	67	66
109	68	67
112	69	68
114	70	69
115	71	70
116	72	71
117	73	72
118	74	73
120	75	74
121	76	75
123	77	76
126	78	77
128	79	78
131	80	79
133	81	80
134	82	81
135	83	82
136	84	83
138	85	84
141	86	85
143	87	86
144	88	87
146	89	88
147	90	89
148	91	90
150	92	91
152	93	92
153	94	93
155	95	94
156	96	95
157	97	96
158	98	97
159	99	98
160	100	99
161	101	100
162	102	101
164	103	102
166	104	103
167	105	104
168	106	105
169	107	106
170	108	107
172	109	108
173	110	109
174	111	110
176	112	111
177	113	112
180	114	113
181	115	114
182	116	115
183	117	116
186	118	117
188	119	118
193	120	119
195	121	120
196	122	121
197	123	122
198	124	123
199	125	124
200	126	125
202	127	126
203	128	127
204	129	128
205	130	129
206	131	130
207	132	131
208	133	132
209	134	133
212	135	134
215	136	135
216	137	136
218	138	137
220	139	138
223	140	139
224	141	140
226	142	141
227	143	142
228	144	143
230	145	144
232	146	145
233	147	146
234	148	147
235	149	148
239	150	149
241	151	150
243	152	151
244	153	152
245	154	153
246	155	154
247	156	155
248	157	156
249	158	157
250	159	158
252	160	159
253	161	160
254	162	161
255	163	162
257	164	163
258	165	164
260	166	165
263	167	166
265	168	167
266	169	168
267	170	169
271	171	170
272	172	171
273	173	172
276	174	173
278	175	174
279	176	175
280	177	176
282	178	177
283	179	178
